timestamp,open,high,low,close,volume
2025-08-26 16:30:00,109744.88,109774.87,109600.76,109744.23,159.77686999999997
2025-08-26 16:40:00,109744.24,109848.57,109700.0,109819.99,143.35987999999998
2025-08-26 16:50:00,109819.99,110153.84,109743.02,110153.84,150.03960999999998
2025-08-26 17:00:00,110153.83,110205.68,109867.98,109937.62,122.0365
2025-08-26 17:10:00,109937.62,109937.62,109759.62,109843.19,212.69309
2025-08-26 17:20:00,109843.18,109947.67,109820.71,109850.16,135.79045000000002
2025-08-26 17:30:00,109850.15,109879.48,109587.42,109669.85,182.22463
2025-08-26 17:40:00,109669.86,109774.94,109587.43,109774.94,68.05374
2025-08-26 17:50:00,109774.94,109988.08,109757.05,109988.07,67.23231
2025-08-26 18:00:00,109988.07,110172.77,109966.64,110082.14,74.40248
2025-08-26 18:10:00,110082.15,110172.55,110076.89,110170.84,76.08388
2025-08-26 18:20:00,110170.84,110493.98,110120.0,110486.83,145.7113
2025-08-26 18:30:00,110486.83,110692.66,110389.53,110635.99,121.99804
2025-08-26 18:40:00,110635.99,110990.05,110621.0,110774.2,179.58384
2025-08-26 18:50:00,110774.19,110867.5,110663.73,110695.58,123.89747
2025-08-26 19:00:00,110695.58,110700.8,110501.57,110559.32,126.91703999999999
2025-08-26 19:10:00,110559.32,110949.13,110529.32,110949.03,127.44227000000001
2025-08-26 19:20:00,110949.04,111147.5,110896.18,111118.5,320.11690999999996
2025-08-26 19:30:00,111118.5,111133.12,110912.32,110936.48,174.09678
2025-08-26 19:40:00,110936.48,111104.34,110830.1,111068.65,161.13103
2025-08-26 19:50:00,111068.64,111162.59,111031.57,111116.03,193.05662999999998
2025-08-26 20:00:00,111116.03,111141.05,110918.26,111123.29,83.34064000000001
2025-08-26 20:10:00,111123.3,111285.69,111123.29,111229.99,120.35034
2025-08-26 20:20:00,111229.99,111378.35,111180.0,111332.85,113.16791
2025-08-26 20:30:00,111332.84,111332.85,111215.39,111222.03,157.66668
2025-08-26 20:40:00,111222.02,111255.77,111146.61,111235.99,85.28832
2025-08-26 20:50:00,111235.99,111380.03,111235.98,111321.58,145.58792
2025-08-26 21:00:00,111321.57,111335.79,111214.37,111228.47,50.66928
2025-08-26 21:10:00,111228.47,111244.98,111113.67,111200.01,77.86307
2025-08-26 21:20:00,111200.01,111320.55,111161.39,111278.19,39.634190000000004
2025-08-26 21:30:00,111278.19,111460.0,111220.96,111242.08,81.14841
2025-08-26 21:40:00,111242.08,111329.96,111181.98,111329.96,65.01838000000001
2025-08-26 21:50:00,111329.96,111584.61,111329.95,111584.6,61.657489999999996
2025-08-26 22:00:00,111584.6,111818.38,111583.38,111718.9,221.41854
2025-08-26 22:10:00,111718.9,111945.69,111698.59,111869.7,124.70049
2025-08-26 22:20:00,111869.7,111869.7,111627.13,111642.29,66.1262
2025-08-26 22:30:00,111642.28,111750.0,111596.77,111639.99,71.33276000000001
2025-08-26 22:40:00,111640.0,111713.77,111557.09,111682.32,76.77736
2025-08-26 22:50:00,111682.32,111925.48,111678.1,111910.01,50.436620000000005
2025-08-26 23:00:00,111910.0,112300.0,111888.13,112299.99,213.82653
2025-08-26 23:10:00,112300.0,112371.0,112124.55,112127.99,208.33138
2025-08-26 23:20:00,112127.99,112128.0,111931.48,111946.0,114.99473
2025-08-26 23:30:00,111946.0,111964.07,111781.59,111806.35,97.25497999999999
2025-08-26 23:40:00,111806.34,111887.46,111748.17,111748.18,68.91866999999999
2025-08-26 23:50:00,111748.17,111850.27,111737.38,111763.22,31.18618
2025-08-27 00:00:00,111763.22,111776.78,111634.0,111716.01,136.51409
2025-08-27 00:10:00,111716.01,111777.26,111658.51,111706.2,88.81684
2025-08-27 00:20:00,111706.2,111775.08,111600.84,111645.95,76.53118
2025-08-27 00:30:00,111645.94,111825.16,111610.64,111730.67,62.46581
2025-08-27 00:40:00,111730.66,111752.33,111414.37,111414.38,119.27897
2025-08-27 00:50:00,111414.37,111496.68,111339.22,111356.37,116.51138
2025-08-27 01:00:00,111356.38,111400.3,111284.17,111378.35,113.64257
2025-08-27 01:10:00,111378.36,111469.07,111248.0,111248.01,78.7239
2025-08-27 01:20:00,111248.0,111293.23,111197.65,111253.56,72.26978
2025-08-27 01:30:00,111253.56,111360.0,111168.0,111168.0,40.071839999999995
2025-08-27 01:40:00,111168.01,111294.82,111092.8,111216.86,97.25911
2025-08-27 01:50:00,111216.87,111343.53,111200.0,111299.48,86.54841
2025-08-27 02:00:00,111299.48,111343.25,111120.0,111138.83,45.24065
2025-08-27 02:10:00,111138.83,111353.37,111128.92,111235.83,37.27263
2025-08-27 02:20:00,111235.83,111480.0,111219.51,111311.04,125.86981
2025-08-27 02:30:00,111311.04,111457.75,111311.04,111380.79,81.3271
2025-08-27 02:40:00,111380.8,111435.57,111233.05,111296.45,99.81663
2025-08-27 02:50:00,111296.45,111328.37,111105.45,111135.37,85.42228
2025-08-27 03:00:00,111135.37,111226.0,111042.51,111045.37,85.86284
2025-08-27 03:10:00,111045.38,111087.1,111000.0,111015.8,73.8724
2025-08-27 03:20:00,111015.8,111015.8,110918.26,110966.0,82.65061
2025-08-27 03:30:00,110966.0,111144.0,110965.99,111091.38,55.35479
2025-08-27 03:40:00,111091.38,111620.48,111080.69,111603.75,97.36401000000001
2025-08-27 03:50:00,111603.74,111723.92,111415.31,111418.15,213.5855
2025-08-27 04:00:00,111418.15,111737.26,111403.29,111680.47,162.32327
2025-08-27 04:10:00,111680.47,111680.48,111500.0,111500.0,66.30399
2025-08-27 04:20:00,111500.0,111587.94,111423.34,111465.25,64.32304
2025-08-27 04:30:00,111465.26,111618.85,111430.0,111618.85,39.82964
2025-08-27 04:40:00,111618.85,111682.03,111546.85,111651.04,42.87795
2025-08-27 04:50:00,111651.03,111666.59,111517.34,111570.81,47.096199999999996
2025-08-27 05:00:00,111570.81,111570.81,111384.52,111460.0,49.0601
2025-08-27 05:10:00,111460.0,111685.57,111446.73,111464.94,73.26685
2025-08-27 05:20:00,111464.95,111546.97,111338.88,111372.15,81.52749
2025-08-27 05:30:00,111372.15,111479.46,111352.39,111352.4,41.66348
2025-08-27 05:40:00,111352.4,111427.22,111337.85,111427.21,43.4917
2025-08-27 05:50:00,111427.21,111427.21,111342.63,111372.18,34.12289
2025-08-27 06:00:00,111372.18,111372.19,111257.65,111309.75,52.0873
2025-08-27 06:10:00,111309.74,111337.29,111168.53,111168.53,55.165310000000005
2025-08-27 06:20:00,111168.54,111358.42,111168.53,111268.32,53.814539999999994
2025-08-27 06:30:00,111268.31,111306.34,111129.62,111129.63,63.2923
2025-08-27 06:40:00,111129.63,111168.54,111111.0,111123.03,48.70731
2025-08-27 06:50:00,111123.03,111123.04,111028.02,111040.09,53.47167
2025-08-27 07:00:00,111040.1,111129.94,111010.07,111054.2,57.830239999999996
2025-08-27 07:10:00,111054.2,111095.26,110860.76,110881.0,64.25607
2025-08-27 07:20:00,110881.0,110917.27,110720.0,110840.69,90.31887
2025-08-27 07:30:00,110840.69,110918.28,110819.89,110852.49,80.08655999999999
2025-08-27 07:40:00,110852.49,110855.99,110668.28,110703.73,247.96147000000002
2025-08-27 07:50:00,110703.73,110812.0,110622.5,110725.18,196.9247
2025-08-27 08:00:00,110725.19,110837.77,110714.2,110758.55,65.89719
2025-08-27 08:10:00,110758.54,110758.55,110584.78,110649.37,76.02720000000001
2025-08-27 08:20:00,110649.37,110711.32,110566.0,110591.71,73.22467
2025-08-27 08:30:00,110591.71,110630.94,110505.07,110553.23,194.01637999999997
2025-08-27 08:40:00,110553.23,110576.9,110345.42,110464.99,132.49619
2025-08-27 08:50:00,110465.0,110772.45,110437.19,110756.01,65.95885
2025-08-27 09:00:00,110756.0,110928.87,110720.06,110849.85,96.99315
2025-08-27 09:10:00,110849.84,110976.91,110780.0,110976.91,79.20547
2025-08-27 09:20:00,110976.9,110996.51,110944.03,110971.96,39.100480000000005
2025-08-27 09:30:00,110971.95,111125.32,110956.07,110968.16,63.26727
2025-08-27 09:40:00,110968.16,110980.0,110824.0,110853.8,52.420069999999996
2025-08-27 09:50:00,110853.81,110876.48,110810.76,110810.78,31.98601
2025-08-27 10:00:00,110810.77,111047.0,110810.77,111003.06,45.92493
2025-08-27 10:10:00,111003.05,111267.7,110984.53,111196.21,113.07842000000001
2025-08-27 10:20:00,111196.21,111222.28,110956.07,111038.0,57.83126
2025-08-27 10:30:00,111038.0,111131.9,110911.28,110934.96,61.924369999999996
2025-08-27 10:40:00,110934.97,111091.52,110934.96,111029.99,31.55248
2025-08-27 10:50:00,111030.0,111105.45,110975.11,110975.12,26.29673
2025-08-27 11:00:00,110975.12,111218.21,110975.11,111199.99,48.44399
2025-08-27 11:10:00,111200.0,111270.08,111146.27,111202.43,48.33864
2025-08-27 11:20:00,111202.43,111234.52,111150.88,111175.6,47.97773
2025-08-27 11:30:00,111175.6,111297.75,111175.6,111267.69,30.747120000000002
2025-08-27 11:40:00,111267.7,111366.49,111214.18,111327.51,46.34731
2025-08-27 11:50:00,111327.51,111374.45,111300.0,111322.07,65.21162
2025-08-27 12:00:00,111322.07,111397.74,111251.66,111255.7,56.100159999999995
2025-08-27 12:10:00,111255.69,111374.45,111148.0,111251.18,82.76825
2025-08-27 12:20:00,111251.19,111279.99,111140.0,111140.01,50.97686
2025-08-27 12:30:00,111140.0,111199.36,111080.0,111144.91,73.13246000000001
2025-08-27 12:40:00,111144.91,111160.95,111022.78,111160.95,51.30122
2025-08-27 12:50:00,111160.95,111366.7,111126.95,111344.42,82.83228
2025-08-27 13:00:00,111344.43,111344.43,111120.0,111152.58,58.844950000000004
2025-08-27 13:10:00,111152.57,111199.99,111090.28,111199.99,44.70682
2025-08-27 13:20:00,111199.99,111339.95,111199.98,111325.02,82.12136
2025-08-27 13:30:00,111325.02,111336.0,111019.02,111254.78,194.33501
2025-08-27 13:40:00,111254.79,111861.05,111254.78,111733.56,318.56356000000005
2025-08-27 13:50:00,111733.56,111895.25,111454.42,111487.24,153.17673000000002
2025-08-27 14:00:00,111487.24,111687.82,111283.97,111563.86,133.08847
2025-08-27 14:10:00,111563.86,111862.6,111496.91,111862.6,120.61383000000001
2025-08-27 14:20:00,111862.59,112226.24,111716.26,112192.66,216.93677
2025-08-27 14:30:00,112192.66,112625.0,112190.65,112372.88,446.28873999999996
2025-08-27 14:40:00,112372.89,112400.02,111666.66,112080.85,237.64778
2025-08-27 14:50:00,112080.85,112160.0,111750.77,111815.94,121.67539
2025-08-27 15:00:00,111815.94,111948.12,111678.9,111935.16,115.82463000000001
2025-08-27 15:10:00,111937.32,112084.43,111860.3,112004.75,150.89408
2025-08-27 15:20:00,112004.76,112004.76,111682.69,111770.81,134.6224
2025-08-27 15:30:00,111770.82,111869.42,111604.29,111722.62,79.32574
2025-08-27 15:40:00,111722.62,111988.0,111505.0,111925.34,138.09565
2025-08-27 15:50:00,111925.35,112000.0,111846.32,112000.0,166.22745999999998
2025-08-27 16:00:00,111999.99,112030.59,111847.82,111997.86,138.41496
2025-08-27 16:10:00,111997.86,112100.0,111808.0,112099.99,66.02669
2025-08-27 16:20:00,112100.0,112128.99,111662.9,111816.77,125.34562
2025-08-27 16:30:00,111816.76,111850.0,111541.23,111732.57,99.48875
2025-08-27 16:40:00,111732.58,112136.48,111685.52,112136.47,76.62203
2025-08-27 16:50:00,112136.47,112250.0,112058.25,112121.46,107.50912
2025-08-27 17:00:00,112121.45,112121.45,111917.57,111995.9,68.63934
2025-08-27 17:10:00,111995.9,112040.0,111897.43,111954.02,60.688810000000004
2025-08-27 17:20:00,111954.02,112400.0,111906.25,112309.16,103.50665000000001
2025-08-27 17:30:00,112309.17,112444.1,112282.31,112327.26,69.59895
2025-08-27 17:40:00,112327.26,112356.66,112252.0,112324.34,45.21658
2025-08-27 17:50:00,112324.34,112405.67,112283.71,112345.29,38.74694
2025-08-27 18:00:00,112345.3,112441.07,112325.0,112410.76,43.98675
2025-08-27 18:10:00,112410.77,112523.08,112383.97,112449.72,86.49699
2025-08-27 18:20:00,112449.71,112600.0,112440.93,112471.32,88.20958999999999
2025-08-27 18:30:00,112471.33,112480.15,112248.0,112276.18,85.21108000000001
2025-08-27 18:40:00,112276.18,112319.24,112153.09,112153.1,46.95352
2025-08-27 18:50:00,112153.09,112212.82,111928.0,111947.21,59.901619999999994
2025-08-27 19:00:00,111947.22,112152.59,111757.09,111897.1,106.66622000000001
2025-08-27 19:10:00,111897.09,112000.0,111576.24,111869.87,129.84842
2025-08-27 19:20:00,111869.86,112076.27,111850.63,112010.68,71.65063
2025-08-27 19:30:00,112010.68,112212.06,112008.46,112135.4,65.21156
2025-08-27 19:40:00,112135.4,112189.36,111915.39,111980.22,56.76189000000001
2025-08-27 19:50:00,111980.22,112112.18,111980.21,112080.69,61.722809999999996
2025-08-27 20:00:00,112080.68,112102.23,111575.31,111762.99,109.89708
