timestamp,open,high,low,close,volume
2025-09-13 01:15:00,116152.0,116248.0,116152.0,116201.57,29.6304
2025-09-13 01:20:00,116201.57,116201.58,116082.23,116102.62,34.19725
2025-09-13 01:25:00,116102.62,116102.63,116001.0,116001.0,40.075
2025-09-13 01:30:00,116001.0,116049.85,115999.99,116041.14,46.92763
2025-09-13 01:35:00,116041.15,116050.0,115806.85,115863.34,128.33895
2025-09-13 01:40:00,115863.35,115885.36,115849.83,115849.84,25.9333
2025-09-13 01:45:00,115849.84,115882.72,115839.57,115875.27,22.00972
2025-09-13 01:50:00,115875.28,115887.99,115576.26,115711.99,142.54863
2025-09-13 01:55:00,115711.99,115771.12,115696.6,115764.3,52.86195
2025-09-13 02:00:00,115764.3,115874.9,115686.47,115866.61,49.10376
2025-09-13 02:05:00,115866.61,115909.25,115842.98,115862.06,44.78326
2025-09-13 02:10:00,115862.05,115970.09,115862.05,115969.99,16.70295
2025-09-13 02:15:00,115970.0,115975.09,115925.88,115950.12,36.45093
2025-09-13 02:20:00,115950.12,115991.29,115927.76,115927.76,45.54056
2025-09-13 02:25:00,115927.76,115978.97,115927.76,115978.96,11.30171
2025-09-13 02:30:00,115978.96,115978.96,115899.21,115921.38,29.15484
2025-09-13 02:35:00,115921.39,115921.39,115921.38,115921.39,16.19163
2025-09-13 02:40:00,115921.38,115921.39,115888.18,115916.01,11.72601
2025-09-13 02:45:00,115916.01,115955.18,115855.26,115855.26,25.70017
2025-09-13 02:50:00,115855.26,115860.0,115840.36,115859.99,15.844
2025-09-13 02:55:00,115859.99,115892.5,115859.99,115886.17,19.69779
2025-09-13 03:00:00,115886.16,115949.3,115880.9,115949.3,20.58519
2025-09-13 03:05:00,115949.29,115991.29,115919.69,115970.98,63.71295
2025-09-13 03:10:00,115970.97,116012.91,115889.99,115914.01,181.69791
2025-09-13 03:15:00,115914.02,115938.5,115902.02,115902.03,96.1539
2025-09-13 03:20:00,115902.03,115905.9,115888.78,115893.32,45.74699
2025-09-13 03:25:00,115893.31,115903.6,115875.48,115884.02,56.37719
2025-09-13 03:30:00,115884.02,115884.02,115854.37,115854.38,34.26107
2025-09-13 03:35:00,115854.38,115893.32,115837.98,115893.31,43.60504
2025-09-13 03:40:00,115893.31,115957.41,115891.25,115913.83,89.6916
2025-09-13 03:45:00,115913.83,115985.59,115896.92,115976.0,66.83182
2025-09-13 03:50:00,115976.0,115976.01,115899.48,115942.27,71.42049
2025-09-13 03:55:00,115942.27,115963.43,115931.64,115957.0,53.18997
2025-09-13 04:00:00,115957.0,115957.01,115854.72,115854.73,104.86773
2025-09-13 04:05:00,115854.73,115865.0,115847.6,115865.0,19.65102
2025-09-13 04:10:00,115864.99,115865.0,115814.89,115845.25,18.90059
2025-09-13 04:15:00,115845.25,115845.25,115802.15,115802.16,17.10961
2025-09-13 04:20:00,115802.16,115802.16,115771.91,115771.92,20.98838
2025-09-13 04:25:00,115771.92,115771.92,115750.49,115754.16,10.63077
2025-09-13 04:30:00,115754.17,115837.17,115754.16,115837.17,31.86682
2025-09-13 04:35:00,115837.17,115843.76,115834.89,115834.89,9.94143
2025-09-13 04:40:00,115834.89,115834.9,115804.19,115804.19,11.05999
2025-09-13 04:45:00,115804.19,115804.2,115769.79,115769.8,21.51316
2025-09-13 04:50:00,115769.79,115769.8,115685.6,115697.15,28.14233
2025-09-13 04:55:00,115697.16,115728.88,115697.15,115698.4,19.95206
2025-09-13 05:00:00,115698.4,115752.72,115698.4,115717.53,16.68405
2025-09-13 05:05:00,115717.53,115724.73,115698.43,115721.9,21.5117
2025-09-13 05:10:00,115721.9,115760.5,115721.89,115722.54,19.42346
2025-09-13 05:15:00,115722.53,115726.52,115694.47,115726.52,15.26945
2025-09-13 05:20:00,115726.51,115845.46,115726.51,115807.6,37.89062
2025-09-13 05:25:00,115807.59,115807.6,115781.03,115781.03,12.23257
2025-09-13 05:30:00,115781.03,115798.0,115774.15,115774.15,9.86456
2025-09-13 05:35:00,115774.15,115774.16,115687.51,115690.37,30.53361
2025-09-13 05:40:00,115690.37,115746.45,115690.36,115746.44,12.7637
2025-09-13 05:45:00,115746.45,115746.45,115683.99,115683.99,20.5848
2025-09-13 05:50:00,115683.98,115693.38,115657.81,115677.2,37.41844
2025-09-13 05:55:00,115677.21,115704.04,115666.83,115704.04,19.43534
2025-09-13 06:00:00,115704.03,115802.16,115704.03,115802.15,28.47842
2025-09-13 06:05:00,115802.16,115802.16,115754.23,115754.26,12.69539
2025-09-13 06:10:00,115754.26,115761.33,115716.08,115716.09,51.59537
2025-09-13 06:15:00,115716.08,115716.08,115662.2,115683.13,14.79018
2025-09-13 06:20:00,115683.13,115683.14,115666.19,115666.2,19.52837
2025-09-13 06:25:00,115666.2,115700.0,115666.18,115698.42,11.84205
2025-09-13 06:30:00,115698.43,115717.74,115698.42,115698.42,13.06891
2025-09-13 06:35:00,115698.42,115723.06,115698.42,115714.0,14.17223
2025-09-13 06:40:00,115714.01,115714.01,115714.0,115714.0,7.68225
2025-09-13 06:45:00,115714.01,115714.01,115675.91,115675.92,41.45353
2025-09-13 06:50:00,115675.92,115714.01,115675.91,115714.0,13.50057
2025-09-13 06:55:00,115714.0,115756.24,115714.0,115749.99,22.37436
2025-09-13 07:00:00,115750.0,115750.0,115702.39,115716.0,20.57396
2025-09-13 07:05:00,115715.99,115765.27,115715.99,115765.27,15.11615
2025-09-13 07:10:00,115765.27,115834.0,115765.26,115834.0,26.70183
2025-09-13 07:15:00,115833.99,115855.18,115833.99,115855.18,15.25061
2025-09-13 07:20:00,115855.18,115855.18,115837.4,115842.44,19.36159
2025-09-13 07:25:00,115842.44,115842.44,115830.35,115830.35,32.39376
