timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 00:00:00,93576.0,93576.01,93576.0,93576.01,0.37084,2025-01-01 00:00:00.999,34701.7238994,38,0.00594,555.8414994,0
2025-01-01 00:00:01,93576.0,93576.01,93576.0,93576.01,0.01292,2025-01-01 00:00:01.999,1209.0020295,7,0.01095,1024.6573095,0
2025-01-01 00:00:02,93576.01,93576.01,93576.0,93576.0,0.00139,2025-01-01 00:00:02.999,130.0706472,5,0.00072,67.3747272,0
2025-01-01 00:00:03,93576.0,93576.01,93576.0,93576.01,0.02591,2025-01-01 00:00:03.999,2424.5541762,17,0.00162,151.5931362,0
2025-01-01 00:00:04,93576.01,93576.01,93576.0,93576.0,0.02137,2025-01-01 00:00:04.999,1999.7191384,9,0.00184,172.1798584,0
2025-01-01 00:00:05,93576.0,93576.01,93558.6,93558.6,0.58653,2025-01-01 00:00:05.999,54880.4985406,175,0.09341,8739.7435379,0
2025-01-01 00:00:06,93558.6,93558.61,93553.08,93553.08,0.61538,2025-01-01 00:00:06.999,57573.921035,61,0.02764,2585.9525284,0
2025-01-01 00:00:07,93553.08,93553.09,93552.0,93552.0,0.04675,2025-01-01 00:00:07.999,4373.5975248,38,0.02577,2410.8631272,0
2025-01-01 00:00:08,93552.01,93552.01,93548.16,93548.16,0.02275,2025-01-01 00:00:08.999,2128.2981982,94,0.00675,631.4760675,0
2025-01-01 00:00:09,93548.16,93548.17,93548.16,93548.16,0.07026,2025-01-01 00:00:09.999,6572.6942577,17,0.05361,5015.1173937,0
2025-01-01 00:00:10,93548.17,93548.17,93548.17,93548.17,0.03485,2025-01-01 00:00:10.999,3260.1537245,17,0.03485,3260.1537245,0
2025-01-01 00:00:11,93548.17,93548.17,93548.16,93548.17,0.07789,2025-01-01 00:00:11.999,7286.4665197,11,0.03373,3155.3797741,0
2025-01-01 00:00:12,93548.17,93548.17,93548.16,93548.17,0.01224,2025-01-01 00:00:12.999,1145.0295858,7,0.01074,1004.7073458,0
2025-01-01 00:00:13,93548.17,93548.17,93548.16,93548.16,0.01069,2025-01-01 00:00:13.999,1000.0299097,8,0.00793,741.8369881,0
2025-01-01 00:00:14,93548.16,93548.17,93548.16,93548.17,0.62637,2025-01-01 00:00:14.999,58595.761057,33,0.00778,727.8047626,0
