datetime,open,chain_detected
2025-10-16 14:00:00,110860.0,0.0
2025-10-16 15:00:00,110529.35,0.0
2025-10-16 16:00:00,108549.21,0.0
2025-10-16 17:00:00,109232.43,0.0
2025-10-16 18:00:00,108276.69,0.0
2025-10-16 19:00:00,108656.19,0.0
2025-10-16 20:00:00,108197.67,0.0
2025-10-16 21:00:00,107838.0,-1.0
2025-10-16 22:00:00,108443.71,0.0
2025-10-16 23:00:00,107798.85,0.0
2025-10-17 00:00:00,108194.27,0.0
2025-10-17 01:00:00,108799.99,0.0
2025-10-17 02:00:00,108839.84,0.0
2025-10-17 03:00:00,108972.98,0.0
2025-10-17 04:00:00,109176.74,0.0
2025-10-17 05:00:00,108787.26,0.0
2025-10-17 06:00:00,108381.75,0.0
2025-10-17 07:00:00,106741.28,-1.0
2025-10-17 08:00:00,105633.75,-1.0
2025-10-17 09:00:00,104884.38,-1.0
2025-10-17 10:00:00,104530.0,-1.0
2025-10-17 11:00:00,104751.99,-1.0
2025-10-17 12:00:00,105683.71,-1.0
2025-10-17 13:00:00,105350.4,-1.0
2025-10-17 14:00:00,105835.62,-1.0
2025-10-17 15:00:00,105163.41,-1.0
2025-10-17 16:00:00,106803.52,-1.0
2025-10-17 17:00:00,106372.34,-1.0
2025-10-17 18:00:00,106453.26,-1.0
2025-10-17 19:00:00,106647.11,-1.0
2025-10-17 20:00:00,106457.24,-1.0
2025-10-17 21:00:00,107021.38,-1.0
2025-10-17 22:00:00,107301.41,-1.0
2025-10-17 23:00:00,107000.09,-1.0
2025-10-18 00:00:00,106431.68,-1.0
2025-10-18 01:00:00,106845.52,-1.0
2025-10-18 02:00:00,107149.3,-1.0
2025-10-18 03:00:00,106597.97,-1.0
2025-10-18 04:00:00,107070.41,-1.0
2025-10-18 05:00:00,106478.66,-1.0
2025-10-18 06:00:00,106812.52,-1.0
2025-10-18 07:00:00,106839.97,-1.0
2025-10-18 08:00:00,106665.01,-1.0
2025-10-18 09:00:00,106719.2,-1.0
2025-10-18 10:00:00,106884.41,-1.0
2025-10-18 11:00:00,106924.47,-1.0
2025-10-18 12:00:00,107208.61,-1.0
2025-10-18 13:00:00,107065.17,-1.0
2025-10-18 14:00:00,106888.77,-1.0
2025-10-18 15:00:00,107028.37,-1.0
2025-10-18 16:00:00,106948.75,0.0
2025-10-18 17:00:00,106664.01,-1.0
2025-10-18 18:00:00,106880.04,0.0
2025-10-18 19:00:00,106843.75,-1.0
2025-10-18 20:00:00,107080.14,0.0
2025-10-18 21:00:00,107018.5,0.0
2025-10-18 22:00:00,107177.05,0.0
2025-10-18 23:00:00,107125.88,0.0
2025-10-19 00:00:00,107185.0,0.0
2025-10-19 01:00:00,106898.03,0.0
2025-10-19 02:00:00,106973.27,0.0
2025-10-19 03:00:00,106847.03,0.0
2025-10-19 04:00:00,107275.79,0.0
2025-10-19 05:00:00,107046.89,0.0
2025-10-19 06:00:00,106888.6,0.0
2025-10-19 07:00:00,106777.75,0.0
2025-10-19 08:00:00,106786.0,0.0
2025-10-19 09:00:00,106443.96,0.0
2025-10-19 10:00:00,107401.47,0.0
2025-10-19 11:00:00,107882.71,0.0
2025-10-19 12:00:00,107783.47,0.0
2025-10-19 13:00:00,107631.43,0.0
2025-10-19 14:00:00,108096.33,0.0
2025-10-19 15:00:00,108405.47,0.0
2025-10-19 16:00:00,108486.71,0.0
2025-10-19 17:00:00,108624.19,0.0
2025-10-19 18:00:00,109113.53,0.0
2025-10-19 19:00:00,109383.0,0.0
2025-10-19 20:00:00,108908.43,0.0
2025-10-19 21:00:00,108845.07,0.0
2025-10-19 22:00:00,108744.83,0.0
2025-10-19 23:00:00,109146.8,0.0
2025-10-20 00:00:00,108642.77,0.0
2025-10-20 01:00:00,108047.46,0.0
2025-10-20 02:00:00,108053.57,0.0
2025-10-20 03:00:00,108767.03,0.0
2025-10-20 04:00:00,110145.45,0.0
2025-10-20 05:00:00,110422.1,0.0
2025-10-20 06:00:00,111033.79,0.0
2025-10-20 07:00:00,111298.55,0.0
2025-10-20 08:00:00,111169.91,0.0
2025-10-20 09:00:00,111097.16,0.0
2025-10-20 10:00:00,110964.14,0.0
2025-10-20 11:00:00,110731.78,0.0
2025-10-20 12:00:00,111016.75,0.0
2025-10-20 13:00:00,110843.82,0.0
2025-10-20 14:00:00,111161.35,0.0
2025-10-20 15:00:00,111210.86,0.0
2025-10-20 16:00:00,111144.55,0.0
2025-10-20 17:00:00,110683.2,0.0
2025-10-20 18:00:00,110282.76,0.0
2025-10-20 19:00:00,110937.92,0.0
2025-10-20 20:00:00,110803.22,0.0
2025-10-20 21:00:00,111091.46,0.0
2025-10-20 22:00:00,110563.2,0.0
2025-10-20 23:00:00,110794.08,0.0
2025-10-21 00:00:00,110532.09,0.0
2025-10-21 01:00:00,110446.68,0.0
2025-10-21 02:00:00,109863.18,0.0
2025-10-21 03:00:00,109514.92,0.0
2025-10-21 04:00:00,109059.23,0.0
2025-10-21 05:00:00,107779.71,0.0
2025-10-21 06:00:00,107537.12,0.0
2025-10-21 07:00:00,107909.79,0.0
2025-10-21 08:00:00,108086.38,0.0
2025-10-21 09:00:00,107695.79,0.0
2025-10-21 10:00:00,107754.27,0.0
2025-10-21 11:00:00,108499.56,0.0
2025-10-21 12:00:00,108580.0,0.0
2025-10-21 13:00:00,108793.39,0.0
2025-10-21 14:00:00,108426.98,0.0
2025-10-21 15:00:00,112170.52,0.0
2025-10-21 16:00:00,113422.6,0.0
2025-10-21 17:00:00,112565.88,0.0
2025-10-21 18:00:00,111973.41,0.0
2025-10-21 19:00:00,111990.55,0.0
2025-10-21 20:00:00,111780.4,0.0
2025-10-21 21:00:00,110787.56,0.0
2025-10-21 22:00:00,110816.33,0.0
2025-10-21 23:00:00,109066.98,0.0
2025-10-22 00:00:00,108297.66,0.0
2025-10-22 01:00:00,107986.15,0.0
2025-10-22 02:00:00,108364.22,0.0
2025-10-22 03:00:00,108198.85,0.0
2025-10-22 04:00:00,108216.03,0.0
2025-10-22 05:00:00,108625.61,0.0
2025-10-22 06:00:00,108166.82,0.0
2025-10-22 07:00:00,107980.02,0.0
2025-10-22 08:00:00,108321.64,0.0
2025-10-22 09:00:00,108229.3,0.0
2025-10-22 10:00:00,107963.12,0.0
2025-10-22 11:00:00,107657.98,0.0
2025-10-22 12:00:00,107555.04,0.0
2025-10-22 13:00:00,108044.96,0.0
2025-10-22 14:00:00,108783.35,0.0
2025-10-22 15:00:00,108947.49,0.0
2025-10-22 16:00:00,108416.5,0.0
2025-10-22 17:00:00,108226.0,0.0
2025-10-22 18:00:00,107778.45,0.0
2025-10-22 19:00:00,108023.33,0.0
2025-10-22 20:00:00,107870.35,0.0
2025-10-22 21:00:00,107696.03,0.0
2025-10-22 22:00:00,107207.98,0.0
2025-10-22 23:00:00,107196.82,0.0
2025-10-23 00:00:00,107567.45,0.0
2025-10-23 01:00:00,107845.3,0.0
2025-10-23 02:00:00,108150.01,0.0
2025-10-23 03:00:00,108410.29,0.0
2025-10-23 04:00:00,108377.96,0.0
2025-10-23 05:00:00,108644.31,0.0
2025-10-23 06:00:00,108940.58,0.0
2025-10-23 07:00:00,110246.93,0.0
2025-10-23 08:00:00,109269.9,0.0
2025-10-23 09:00:00,109505.45,0.0
2025-10-23 10:00:00,109427.0,0.0
2025-10-23 11:00:00,109439.2,0.0
2025-10-23 12:00:00,109253.88,0.0
2025-10-23 13:00:00,109164.95,0.0
2025-10-23 14:00:00,109500.62,0.0
2025-10-23 15:00:00,109594.9,0.0
2025-10-23 16:00:00,109908.29,0.0
2025-10-23 17:00:00,110263.74,0.0
2025-10-23 18:00:00,111241.71,0.0
2025-10-23 19:00:00,110571.66,0.0
2025-10-23 20:00:00,110200.01,0.0
2025-10-23 21:00:00,109524.81,0.0
2025-10-23 22:00:00,109532.96,0.0
2025-10-23 23:00:00,109943.95,0.0
2025-10-24 00:00:00,110078.19,0.0
2025-10-24 01:00:00,110500.29,0.0
