datetime,open,chain_detected
2025-04-02 15:28:30,563.135,1.0
2025-04-02 15:28:35,562.9564,1.0
2025-04-02 15:28:36,563.17,1.0
2025-04-02 15:28:37,563.12,1.0
2025-04-02 15:28:38,563.145,1.0
2025-04-02 15:28:39,563.15,1.0
2025-04-02 15:28:40,563.1572,1.0
2025-04-02 15:28:41,563.14,1.0
2025-04-02 15:28:43,563.15,1.0
2025-04-02 15:28:44,563.2,1.0
2025-04-02 15:28:45,563.23,1.0
2025-04-02 15:28:46,563.2793,1.0
2025-04-02 15:28:47,563.24,1.0
2025-04-02 15:28:48,563.245,1.0
2025-04-02 15:28:49,563.28,1.0
2025-04-02 15:28:50,563.29,1.0
2025-04-02 15:28:51,563.28,1.0
2025-04-02 15:28:52,563.25,1.0
2025-04-02 15:28:53,563.26,1.0
2025-04-02 15:28:54,563.3,1.0
2025-04-02 15:28:55,563.29,1.0
2025-04-02 15:28:56,563.315,1.0
2025-04-02 15:28:57,563.33,1.0
2025-04-02 15:28:59,563.36,1.0
2025-04-02 15:29:00,563.34,1.0
2025-04-02 15:29:01,563.345,1.0
2025-04-02 15:29:02,563.33,1.0
2025-04-02 15:29:03,563.24,1.0
2025-04-02 15:29:04,563.2501,1.0
2025-04-02 15:29:05,563.29,1.0
2025-04-02 15:29:06,563.28,1.0
2025-04-02 15:29:07,563.3046,1.0
2025-04-02 15:29:08,563.2662,1.0
2025-04-02 15:29:09,563.38,1.0
2025-04-02 15:29:10,563.36,1.0
2025-04-02 15:29:11,563.361,1.0
2025-04-02 15:29:12,562.7593,1.0
2025-04-02 15:29:13,563.32,1.0
2025-04-02 15:29:14,563.32,1.0
2025-04-02 15:29:15,563.3,1.0
2025-04-02 15:29:16,563.3,1.0
2025-04-02 15:29:17,563.295,1.0
2025-04-02 15:29:18,563.2,1.0
2025-04-02 15:29:19,563.23,1.0
2025-04-02 15:29:21,563.2097,1.0
2025-04-02 15:29:22,563.1312,1.0
2025-04-02 15:29:23,563.175,1.0
2025-04-02 15:29:24,563.2302,1.0
2025-04-02 15:29:25,563.24,1.0
2025-04-02 15:29:26,563.21,1.0
2025-04-02 15:29:27,563.1716,1.0
2025-04-02 15:29:28,563.18,1.0
2025-04-02 15:29:29,563.24,1.0
2025-04-02 15:29:30,563.26,1.0
2025-04-02 15:29:31,563.29,1.0
2025-04-02 15:29:32,563.3,1.0
2025-04-02 15:29:33,563.22,1.0
2025-04-02 15:29:34,563.2,1.0
2025-04-02 15:29:35,563.18,1.0
2025-04-02 15:29:36,563.19,1.0
2025-04-02 15:29:37,563.17,1.0
2025-04-02 15:29:38,563.2141,1.0
2025-04-02 15:29:39,563.21378,1.0
2025-04-02 15:29:40,563.235,1.0
2025-04-02 15:29:41,563.21,1.0
2025-04-02 15:29:42,563.21,1.0
2025-04-02 15:29:43,563.21,1.0
2025-04-02 15:29:44,563.1798,1.0
2025-04-02 15:29:45,563.17,1.0
2025-04-02 15:29:47,563.23,1.0
2025-04-02 15:29:58,562.855,1.0
2025-04-02 15:29:59,563.2,1.0
2025-04-02 15:30:00,563.18,1.0
2025-04-02 15:30:47,563.17,1.0
2025-04-02 15:30:48,563.1198,1.0
2025-04-02 15:30:49,563.14,1.0
2025-04-02 15:30:50,563.15,1.0
2025-04-02 15:30:53,563.155,1.0
2025-04-02 15:30:54,563.19,1.0
2025-04-02 15:30:55,563.17,1.0
2025-04-02 15:30:56,563.15,1.0
2025-04-02 15:30:58,563.245,1.0
2025-04-02 15:30:59,563.2,1.0
2025-04-02 15:31:00,563.2,1.0
2025-04-02 15:31:01,563.24,1.0
2025-04-02 15:31:02,563.27,1.0
2025-04-02 15:31:03,563.3,1.0
2025-04-02 15:31:04,563.31,1.0
2025-04-02 15:31:05,563.38,1.0
2025-04-02 15:31:06,563.35,1.0
2025-04-02 15:31:07,563.35,1.0
2025-04-02 15:31:08,563.33,1.0
2025-04-02 15:31:09,563.34,1.0
2025-04-02 15:31:10,563.34,1.0
2025-04-02 15:31:11,563.3,1.0
2025-04-02 15:31:12,563.3099,1.0
2025-04-02 15:31:13,563.36,1.0
2025-04-02 15:31:14,563.3719,1.0
2025-04-02 15:31:15,563.36,1.0
2025-04-02 15:31:16,563.38,1.0
2025-04-02 15:31:17,563.38,1.0
2025-04-02 15:31:18,563.37,1.0
2025-04-02 15:31:19,563.35,1.0
2025-04-02 15:31:20,563.34,1.0
2025-04-02 15:31:21,563.3763,1.0
2025-04-02 15:31:22,563.3707,1.0
2025-04-02 15:31:23,563.37,1.0
2025-04-02 15:31:24,563.38,1.0
2025-04-02 15:31:25,563.37,1.0
2025-04-02 15:31:26,563.39,1.0
2025-04-02 15:31:27,563.465,1.0
2025-04-02 15:31:28,563.4602,1.0
2025-04-02 15:31:29,563.49,1.0
