datetime,chain_detected
2025-10-20 21:58:30,0
2025-10-20 22:00:00,0
2025-10-20 22:00:05,0
2025-10-20 22:01:45,0
2025-10-20 22:02:00,0
2025-10-20 22:02:40,0
2025-10-20 22:03:10,0
2025-10-20 22:03:15,0
2025-10-20 22:03:30,0
2025-10-20 22:03:35,0
2025-10-20 22:03:40,0
2025-10-20 22:04:05,0
2025-10-20 22:04:10,0
2025-10-20 22:04:45,0
2025-10-20 22:04:50,0
2025-10-20 22:06:25,0
2025-10-20 22:06:30,0
2025-10-20 22:06:55,0
2025-10-20 22:07:20,0
2025-10-20 22:08:05,0
2025-10-20 22:08:10,0
2025-10-20 22:09:35,0
2025-10-20 22:10:05,0
2025-10-20 22:10:10,0
2025-10-20 22:10:25,0
2025-10-20 22:10:35,0
2025-10-20 22:11:15,0
2025-10-20 22:11:55,0
2025-10-20 22:12:35,0
2025-10-20 22:12:55,0
2025-10-20 22:13:10,0
2025-10-20 22:14:35,0
2025-10-20 22:14:45,0
2025-10-20 22:15:55,0
2025-10-20 22:16:00,0
2025-10-20 22:17:55,0
2025-10-20 22:18:10,0
2025-10-20 22:18:30,0
2025-10-20 22:19:40,0
2025-10-20 22:19:55,0
2025-10-20 22:20:40,0
2025-10-20 22:21:05,0
2025-10-20 22:21:20,0
2025-10-20 22:21:40,0
2025-10-20 22:22:10,0
2025-10-20 22:22:25,0
2025-10-20 22:22:30,0
2025-10-20 22:22:35,0
2025-10-20 22:22:40,0
2025-10-20 22:23:40,0
2025-10-20 22:23:50,0
2025-10-20 22:24:20,0
2025-10-20 22:24:35,0
2025-10-20 22:24:45,0
2025-10-20 22:26:30,0
2025-10-20 22:26:45,0
2025-10-20 22:27:25,0
2025-10-20 22:27:35,0
2025-10-20 22:27:50,0
2025-10-20 22:29:05,0
2025-10-20 22:29:10,0
2025-10-20 22:29:30,0
2025-10-20 22:29:55,0
2025-10-20 22:30:50,0
2025-10-20 22:31:15,0
2025-10-20 22:31:25,0
2025-10-20 22:31:30,0
2025-10-20 22:32:35,0
2025-10-20 22:32:50,0
2025-10-20 22:32:55,0
2025-10-20 22:33:10,0
2025-10-20 22:33:15,0
2025-10-20 22:33:40,0
2025-10-20 22:33:50,0
2025-10-20 22:34:05,0
2025-10-20 22:34:25,0
2025-10-20 22:35:00,0
2025-10-20 22:35:05,0
2025-10-20 22:36:00,0
2025-10-20 22:36:10,0
2025-10-20 22:36:25,0
2025-10-20 22:36:30,0
2025-10-20 22:36:55,0
2025-10-20 22:37:05,0
2025-10-20 22:37:10,0
2025-10-20 22:37:15,0
2025-10-20 22:37:35,0
2025-10-20 22:38:10,0
2025-10-20 22:39:00,0
2025-10-20 22:39:40,0
2025-10-20 22:39:50,0
2025-10-20 22:40:15,0
2025-10-20 22:40:40,0
2025-10-20 22:40:55,0
2025-10-20 22:41:15,0
2025-10-20 22:41:20,0
2025-10-20 22:41:25,0
2025-10-20 22:41:30,0
2025-10-20 22:41:50,0
2025-10-20 22:41:55,0
2025-10-20 22:42:10,0
2025-10-20 22:42:25,0
2025-10-20 22:42:45,0
2025-10-20 22:44:35,0
2025-10-20 22:44:50,0
2025-10-20 22:45:05,0
2025-10-20 22:45:35,0
2025-10-20 22:45:40,0
2025-10-20 22:45:45,0
2025-10-20 22:45:50,0
2025-10-20 22:47:30,0
2025-10-20 22:48:00,0
2025-10-20 22:48:15,0
2025-10-20 22:48:45,0
2025-10-20 22:49:10,0
2025-10-20 22:49:20,0
2025-10-20 22:49:25,0
2025-10-20 22:49:55,0
2025-10-20 22:50:20,0
2025-10-20 22:50:25,0
2025-10-20 22:50:30,0
2025-10-20 22:50:45,0
2025-10-20 22:51:30,0
2025-10-20 22:51:45,0
2025-10-20 22:51:55,0
2025-10-20 22:52:30,0
2025-10-20 22:53:25,0
2025-10-20 22:53:45,0
2025-10-20 22:53:55,0
2025-10-20 22:54:15,0
2025-10-20 22:55:10,0
2025-10-20 22:56:15,0
2025-10-20 22:58:20,0
2025-10-20 22:59:25,0
2025-10-20 23:00:35,0
2025-10-20 23:01:05,0
2025-10-20 23:01:10,0
2025-10-20 23:01:15,0
2025-10-20 23:03:40,0
2025-10-20 23:04:05,0
2025-10-20 23:04:35,0
2025-10-20 23:05:40,0
2025-10-20 23:06:50,0
2025-10-20 23:07:30,0
2025-10-20 23:08:40,0
2025-10-20 23:08:45,0
2025-10-20 23:10:25,0
2025-10-20 23:12:35,0
2025-10-20 23:14:00,0
2025-10-20 23:14:40,0
2025-10-20 23:16:15,0
2025-10-20 23:18:10,0
2025-10-20 23:18:15,0
2025-10-20 23:18:35,0
2025-10-20 23:18:55,0
2025-10-20 23:22:25,0
2025-10-20 23:22:40,0
2025-10-20 23:23:40,0
2025-10-20 23:24:10,0
2025-10-20 23:25:10,0
2025-10-20 23:26:15,0
2025-10-20 23:27:20,0
2025-10-20 23:28:00,0
2025-10-20 23:30:05,0
2025-10-20 23:30:30,0
2025-10-20 23:31:20,0
2025-10-20 23:31:25,0
2025-10-20 23:32:20,0
2025-10-20 23:33:00,0
2025-10-20 23:33:50,0
2025-10-20 23:34:45,0
2025-10-20 23:35:25,0
2025-10-20 23:35:55,0
2025-10-20 23:36:00,0
2025-10-20 23:36:15,0
2025-10-20 23:39:05,0
2025-10-20 23:40:35,0
2025-10-20 23:42:25,0
2025-10-20 23:42:30,0
2025-10-20 23:42:40,0
2025-10-20 23:42:50,0
2025-10-20 23:43:10,0
2025-10-20 23:43:40,0
2025-10-20 23:44:40,0
2025-10-20 23:44:50,0
2025-10-20 23:45:05,0
2025-10-20 23:45:35,0
2025-10-20 23:45:55,0
2025-10-20 23:46:00,0
2025-10-20 23:46:20,0
2025-10-20 23:46:25,0
2025-10-20 23:46:30,0
2025-10-20 23:46:45,0
2025-10-20 23:47:20,0
2025-10-20 23:47:50,0
2025-10-20 23:48:15,0
2025-10-20 23:48:20,0
2025-10-20 23:48:25,0
2025-10-20 23:49:05,0
2025-10-20 23:49:45,0
2025-10-20 23:50:30,0
2025-10-20 23:50:50,0
2025-10-20 23:51:20,0
2025-10-20 23:51:45,0
2025-10-20 23:52:20,0
2025-10-20 23:53:15,0
2025-10-20 23:53:35,0
2025-10-20 23:53:55,0
2025-10-20 23:54:00,0
2025-10-20 23:54:05,0
2025-10-20 23:55:05,0
2025-10-20 23:55:25,0
2025-10-20 23:55:40,0
2025-10-20 23:56:15,0
2025-10-20 23:56:20,0
2025-10-20 23:57:05,0
2025-10-20 23:57:15,0
2025-10-20 23:57:40,0
2025-10-20 23:57:55,0
2025-10-20 23:58:05,0
2025-10-20 23:58:20,0
2025-10-20 23:58:50,0
2025-10-20 23:58:55,0
2025-10-20 23:59:20,0
2025-10-20 23:59:45,0
2025-10-21 08:00:00,0
2025-10-21 08:00:05,-1.0
2025-10-21 08:00:10,-1.0
2025-10-21 08:00:15,-1.0
2025-10-21 08:00:20,-1.0
2025-10-21 08:00:25,-1.0
2025-10-21 08:00:30,-1.0
2025-10-21 08:00:40,-1.0
2025-10-21 08:01:10,-1.0
2025-10-21 08:01:15,-1.0
2025-10-21 08:01:20,-1.0
2025-10-21 08:01:30,-1.0
2025-10-21 08:01:50,-1.0
2025-10-21 08:01:55,-1.0
2025-10-21 08:02:00,-1.0
2025-10-21 08:02:05,-1.0
2025-10-21 08:02:15,-1.0
2025-10-21 08:02:20,-1.0
2025-10-21 08:02:45,-1.0
2025-10-21 08:02:50,-1.0
2025-10-21 08:03:10,-1.0
2025-10-21 08:03:15,-1.0
2025-10-21 08:03:20,-1.0
2025-10-21 08:03:25,-1.0
2025-10-21 08:03:30,-1.0
2025-10-21 08:03:35,-1.0
2025-10-21 08:03:40,-1.0
2025-10-21 08:03:45,-1.0
2025-10-21 08:03:50,-1.0
2025-10-21 08:03:55,-1.0
2025-10-21 08:04:05,-1.0
2025-10-21 08:04:15,-1.0
2025-10-21 08:04:25,-1.0
2025-10-21 08:04:30,-1.0
2025-10-21 08:04:40,-1.0
2025-10-21 08:04:55,-1.0
2025-10-21 08:05:00,-1.0
2025-10-21 08:05:20,-1.0
2025-10-21 08:05:25,-1.0
2025-10-21 08:05:30,-1.0
2025-10-21 08:05:45,-1.0
2025-10-21 08:05:55,-1.0
2025-10-21 08:06:00,-1.0
2025-10-21 08:06:35,-1.0
2025-10-21 08:07:10,-1.0
2025-10-21 08:07:20,-1.0
2025-10-21 08:07:25,-1.0
2025-10-21 08:07:50,-1.0
2025-10-21 08:08:00,-1.0
2025-10-21 08:08:05,-1.0
2025-10-21 08:08:15,-1.0
2025-10-21 08:08:20,-1.0
2025-10-21 08:08:30,-1.0
2025-10-21 08:08:35,-1.0
2025-10-21 08:08:55,-1.0
2025-10-21 08:09:05,-1.0
2025-10-21 08:09:20,-1.0
2025-10-21 08:09:35,-1.0
2025-10-21 08:09:50,-1.0
2025-10-21 08:10:00,-1.0
2025-10-21 08:10:10,-1.0
2025-10-21 08:10:20,-1.0
2025-10-21 08:10:45,-1.0
2025-10-21 08:11:10,-1.0
2025-10-21 08:11:15,-1.0
2025-10-21 08:11:20,-1.0
2025-10-21 08:11:30,-1.0
2025-10-21 08:11:35,-1.0
2025-10-21 08:11:40,-1.0
2025-10-21 08:11:45,-1.0
2025-10-21 08:11:50,-1.0
2025-10-21 08:12:00,-1.0
2025-10-21 08:12:15,-1.0
2025-10-21 08:12:20,-1.0
2025-10-21 08:12:30,-1.0
2025-10-21 08:12:40,-1.0
2025-10-21 08:12:50,-1.0
2025-10-21 08:12:55,-1.0
2025-10-21 08:13:00,-1.0
2025-10-21 08:13:10,-1.0
2025-10-21 08:13:15,-1.0
2025-10-21 08:13:20,-1.0
2025-10-21 08:13:25,-1.0
2025-10-21 08:13:30,-1.0
2025-10-21 08:13:35,-1.0
2025-10-21 08:13:40,-1.0
2025-10-21 08:13:45,-1.0
2025-10-21 08:13:50,-1.0
2025-10-21 08:13:55,-1.0
2025-10-21 08:14:00,-1.0
2025-10-21 08:14:05,-1.0
2025-10-21 08:14:10,-1.0
2025-10-21 08:14:15,-1.0
2025-10-21 08:14:20,-1.0
2025-10-21 08:14:25,-1.0
2025-10-21 08:14:30,-1.0
2025-10-21 08:14:35,-1.0
2025-10-21 08:14:40,-1.0
2025-10-21 08:14:50,-1.0
2025-10-21 08:14:55,-1.0
2025-10-21 08:15:00,-1.0
2025-10-21 08:15:10,-1.0
2025-10-21 08:15:15,-1.0
2025-10-21 08:15:20,-1.0
2025-10-21 08:15:30,-1.0
2025-10-21 08:15:40,-1.0
2025-10-21 08:15:45,-1.0
2025-10-21 08:16:00,-1.0
2025-10-21 08:16:05,-1.0
2025-10-21 08:16:10,-1.0
2025-10-21 08:16:15,-1.0
2025-10-21 08:16:50,-1.0
2025-10-21 08:17:00,-1.0
2025-10-21 08:17:05,-1.0
2025-10-21 08:17:15,-1.0
2025-10-21 08:17:20,-1.0
2025-10-21 08:17:30,-1.0
2025-10-21 08:17:35,-1.0
2025-10-21 08:17:40,-1.0
2025-10-21 08:17:45,-1.0
2025-10-21 08:18:05,-1.0
2025-10-21 08:19:20,-1.0
2025-10-21 08:19:45,-1.0
2025-10-21 08:20:20,-1.0
2025-10-21 08:20:40,-1.0
2025-10-21 08:20:45,-1.0
2025-10-21 08:20:55,-1.0
2025-10-21 08:21:10,-1.0
2025-10-21 08:21:20,-1.0
2025-10-21 08:21:30,-1.0
2025-10-21 08:21:55,-1.0
2025-10-21 08:22:25,-1.0
2025-10-21 08:22:55,-1.0
2025-10-21 08:23:00,-1.0
2025-10-21 08:23:05,-1.0
2025-10-21 08:23:30,-1.0
2025-10-21 08:23:50,-1.0
2025-10-21 08:24:30,-1.0
2025-10-21 08:24:35,-1.0
2025-10-21 08:24:40,-1.0
2025-10-21 08:24:45,-1.0
2025-10-21 08:24:50,-1.0
2025-10-21 08:25:50,-1.0
2025-10-21 08:26:00,-1.0
2025-10-21 08:26:05,-1.0
2025-10-21 08:26:50,-1.0
2025-10-21 08:27:10,-1.0
2025-10-21 08:27:20,-1.0
2025-10-21 08:27:35,-1.0
2025-10-21 08:28:00,-1.0
2025-10-21 08:28:15,-1.0
2025-10-21 08:28:25,-1.0
2025-10-21 08:28:30,-1.0
2025-10-21 08:29:00,-1.0
2025-10-21 08:29:10,-1.0
2025-10-21 08:29:25,-1.0
2025-10-21 08:29:45,-1.0
2025-10-21 08:29:55,-1.0
2025-10-21 08:30:05,-1.0
2025-10-21 08:30:10,-1.0
2025-10-21 08:30:15,-1.0
2025-10-21 08:31:55,-1.0
2025-10-21 08:33:45,-1.0
2025-10-21 08:33:50,-1.0
2025-10-21 08:34:05,-1.0
2025-10-21 08:34:20,-1.0
2025-10-21 08:34:40,-1.0
2025-10-21 08:35:00,-1.0
2025-10-21 08:35:05,-1.0
2025-10-21 08:35:10,-1.0
2025-10-21 08:36:20,-1.0
2025-10-21 08:36:30,-1.0
2025-10-21 08:36:40,-1.0
2025-10-21 08:38:55,-1.0
2025-10-21 08:39:40,-1.0
2025-10-21 08:39:50,-1.0
2025-10-21 08:40:00,-1.0
2025-10-21 08:40:20,-1.0
2025-10-21 08:41:00,-1.0
2025-10-21 08:41:10,-1.0
2025-10-21 08:41:25,-1.0
2025-10-21 08:41:35,-1.0
2025-10-21 08:41:40,-1.0
2025-10-21 08:42:05,-1.0
2025-10-21 08:42:55,-1.0
2025-10-21 08:43:00,-1.0
2025-10-21 08:43:05,-1.0
2025-10-21 08:44:05,-1.0
2025-10-21 08:44:25,-1.0
2025-10-21 08:45:10,-1.0
2025-10-21 08:46:00,-1.0
2025-10-21 08:46:05,-1.0
2025-10-21 08:46:40,-1.0
2025-10-21 08:46:45,-1.0
2025-10-21 08:47:35,-1.0
2025-10-21 08:48:25,-1.0
2025-10-21 08:49:30,-1.0
2025-10-21 08:49:35,-1.0
2025-10-21 08:49:40,-1.0
2025-10-21 08:50:10,-1.0
2025-10-21 08:50:20,-1.0
2025-10-21 08:50:30,-1.0
2025-10-21 08:50:40,-1.0
2025-10-21 08:50:55,-1.0
2025-10-21 08:51:15,-1.0
2025-10-21 08:51:25,-1.0
2025-10-21 08:51:50,-1.0
2025-10-21 08:53:10,-1.0
2025-10-21 08:53:55,-1.0
2025-10-21 08:54:25,-1.0
2025-10-21 08:54:55,-1.0
2025-10-21 08:56:40,-1.0
2025-10-21 08:57:00,-1.0
2025-10-21 08:57:40,-1.0
2025-10-21 08:57:50,-1.0
2025-10-21 08:59:20,-1.0
2025-10-21 08:59:30,-1.0
2025-10-21 09:00:05,-1.0
2025-10-21 09:00:40,-1.0
2025-10-21 09:00:45,-1.0
2025-10-21 09:00:50,-1.0
2025-10-21 09:01:00,-1.0
2025-10-21 09:01:15,-1.0
2025-10-21 09:01:25,-1.0
2025-10-21 09:01:50,-1.0
2025-10-21 09:02:05,-1.0
2025-10-21 09:02:10,-1.0
2025-10-21 09:02:35,-1.0
2025-10-21 09:03:40,-1.0
2025-10-21 09:04:05,-1.0
2025-10-21 09:04:50,-1.0
2025-10-21 09:05:25,-1.0
2025-10-21 09:05:30,-1.0
2025-10-21 09:05:40,-1.0
2025-10-21 09:05:45,-1.0
2025-10-21 09:06:15,-1.0
2025-10-21 09:06:25,-1.0
2025-10-21 09:07:00,-1.0
2025-10-21 09:09:45,-1.0
2025-10-21 09:10:40,-1.0
2025-10-21 09:10:55,-1.0
2025-10-21 09:11:00,-1.0
2025-10-21 09:11:30,-1.0
2025-10-21 09:11:50,-1.0
2025-10-21 09:12:25,-1.0
2025-10-21 09:12:35,-1.0
2025-10-21 09:12:55,-1.0
2025-10-21 09:13:05,-1.0
2025-10-21 09:14:05,-1.0
2025-10-21 09:14:40,-1.0
2025-10-21 09:14:55,-1.0
2025-10-21 09:15:45,-1.0
2025-10-21 09:17:25,-1.0
2025-10-21 09:17:55,-1.0
2025-10-21 09:18:00,-1.0
2025-10-21 09:18:10,-1.0
2025-10-21 09:18:20,-1.0
2025-10-21 09:19:15,-1.0
2025-10-21 09:20:55,-1.0
2025-10-21 09:21:10,-1.0
2025-10-21 09:21:15,-1.0
2025-10-21 09:21:20,-1.0
2025-10-21 09:21:30,-1.0
2025-10-21 09:21:35,-1.0
2025-10-21 09:21:45,-1.0
2025-10-21 09:21:50,-1.0
